Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
QRTEP,Qurate Retail Inc. 8.0% Fixed Rate Cumulative Redeemable Preferred Stock,$45.8653,0.3253,0.714%,0.00,United States,,7025,Consumer Discretionary,Catalog/Specialty Distribution
QRVO,Qorvo Inc. Common Stock,$82.49,3.08,3.879%,8513299610.00,United States,,315554,Industrials,Industrial Machinery/Components
QS,QuantumScape Corporation Class A Common Stock,$8.68,0.27,3.21%,3755882343.00,United States,2020,1412740,Consumer Discretionary,Auto Parts:O.E.M.
QSI,Quantum-Si Incorporated Class A Common Stock,$2.73,-0.02,-0.727%,380481741.00,United States,2020,45824,Health Care,Biotechnology: Pharmaceutical Preparations
QSIAW,Quantum-Si Incorporated Warrant,$0.5249,-0.0051,-0.962%,0.00,United States,2020,2000,Health Care,Biotechnology: Pharmaceutical Preparations
QSR,Restaurant Brands International Inc. Common Shares,$54.02,0.84,1.58%,16535880531.00,Canada,2014,260224,,
QTEK,QualTek Services Inc. Class A Common Stock,$2.12,0.11,5.473%,51826122.00,United States,2021,155913,Consumer Discretionary,Telecommunications Equipment
QTEKW,QualTek Services Inc. Warrant,$0.2944,0.0244,9.037%,0.00,United States,2021,8595,Consumer Discretionary,Telecommunications Equipment
QTNT,Quotient Limited Ordinary Shares,$0.1475,-0.0025,-1.667%,20030825.00,Switzerland,2014,196519,Health Care,Biotechnology: Pharmaceutical Preparations
QTRX,Quanterix Corporation Common Stock,$10.46,-0.56,-5.082%,386889878.00,United States,2017,125077,Health Care,Industrial Specialties
QTT,Qutoutiao Inc. American Depositary Shares,$0.53,0.02,3.922%,15352162.00,China,2018,2271,Technology,Computer Software: Prepackaged Software
QTWO,Q2 Holdings Inc. Common Stock,$32.30,0.10,0.311%,1851204635.00,,2014,50534,Technology,EDP Services
QUAD,Quad Graphics Inc Class A Common Stock,$2.635,0.075,2.93%,142776558.00,United States,,37130,Consumer Discretionary,Recreational Games/Products/Toys
QUBT,Quantum Computing Inc. Common Stock,$2.3501,-0.1599,-6.371%,79678564.00,United States,,88917,Technology,Computer Manufacturing
QUIK,QuickLogic Corporation Common Stock,$6.39,-0.08,-1.236%,83751794.00,United States,1999,649,Technology,Semiconductors
QUMU,Qumu Corporation Common Stock,$0.61,0.00,0.00%,10931054.00,United States,,1413,Technology,Retail: Computer Software & Peripheral Equipment
QUOT,Quotient Technology Inc. Common Stock,$2.325,0.015,0.649%,224103356.00,,2014,116961,Consumer Discretionary,Advertising
QURE,uniQure N.V. Ordinary Shares,$19.37,0.61,3.252%,905142221.00,Netherlands,2014,42758,Health Care,Biotechnology: Pharmaceutical Preparations
QVCC,QVC Inc. 6.250% Senior Secured Notes due 2068,$18.6501,0.0001,0.001%,0.00,United States,2019,14292,,
QVCD,QVC Inc. 6.375% Senior Secured Notes due 2067,$20.40,0.20,0.99%,0.00,United States,2018,3799,,
R,Ryder System Inc. Common Stock,$76.78,1.29,1.709%,3930725995.00,United States,,46073,Consumer Discretionary,Rental/Leasing Companies
RA,Brookfield Real Assets Income Fund Inc. Common Stock,$17.6949,0.4849,2.818%,953101885.00,,2016,75098,Finance,Investment Managers
RAAS,Cloopen Group Holding Limited American Depositary Shares each representing two Class A Ordinary Shares,$0.71,0.0095,1.356%,116702824.00,,2021,11935,Technology,Computer Software: Prepackaged Software
RACB,Research Alliance Corp. II Class A Common Stock,$9.83,0.00,0.00%,188603295.00,United States,2021,97,Industrials,Consumer Electronics/Appliances
RACE,Ferrari N.V. Common Shares,$186.19,1.19,0.643%,34020176911.00,,2015,86811,Consumer Discretionary,Auto Manufacturing
RACY,Relativity Acquisition Corp. Class A Common Stock,$10.03,0.00,0.00%,186783675.00,United States,2022,26100,Industrials,Consumer Electronics/Appliances
RACYW,Relativity Acquisition Corp. Warrant,$0.06,0.0025,4.348%,0.00,United States,2022,224,Industrials,Consumer Electronics/Appliances
RAD,Rite Aid Corporation Common Stock,$4.90,-0.05,-1.01%,272571271.00,United States,,1426301,Consumer Staples,Retail-Drug Stores and Proprietary Stores
RADA,RADA Electronic Industries Ltd. Ordinary Shares,$9.50,-0.13,-1.35%,413108118.00,Israel,,33157,,
RADI,Radius Global Infrastructure Inc. Class A Common Stock,$9.65,0.23,2.442%,919422693.00,United States,,171093,Consumer Discretionary,Telecommunications Equipment
RAIL,FreightCar America Inc. Common Stock,$3.8556,0.1256,3.367%,64391797.00,United States,2005,5356,Industrials,Railroads
RAIN,Rain Therapeutics Inc. Common Stock,$4.93,0.05,1.025%,130964577.00,United States,2021,1324,Health Care,Biotechnology: Pharmaceutical Preparations
RAM,Aries I Acquisition Corporation Class A Ordinary Share,$10.29,0.02,0.195%,60606124.00,Cayman Islands,2021,844,Finance,Business Services
RAMMU,Aries I Acquisition Corporation Unit,$10.2798,0.00,0.00%,0.00,Cayman Islands,2021,1,Finance,Business Services
RAMMW,Aries I Acquisition Corporation Warrant,$0.1016,0.0001,0.099%,0.00,Cayman Islands,2021,2725,Finance,Business Services
RAMP,LiveRamp Holdings Inc. Common Stock,$18.26,0.10,0.551%,1226020498.00,United States,2018,176090,Technology,EDP Services
RAND,Rand Capital Corporation Common Stock,$14.65,0.00,0.00%,37811958.00,United States,,17,Finance,Finance/Investors Services
RANI,Rani Therapeutics Holdings Inc. Class A Common Stock,$10.20,0.62,6.472%,515541038.00,United States,2021,3237,Health Care, Medicinal Chemicals and Botanical Products 
RAPT,RAPT Therapeutics Inc. Common Stock,$23.95,-0.11,-0.457%,710275953.00,United States,2019,30428,Health Care,Biotechnology: Pharmaceutical Preparations
RARE,Ultragenyx Pharmaceutical Inc. Common Stock,$42.05,0.64,1.546%,2945050299.00,United States,2014,67954,Health Care,Biotechnology: Pharmaceutical Preparations
RAVE,Rave Restaurant Group Inc. Common Stock,$1.4246,0.0246,1.757%,23364208.00,United States,,7800,Consumer Discretionary,Restaurants
RBA,Ritchie Bros. Auctioneers Incorporated Common Stock,$62.675,0.195,0.312%,6944991116.00,Canada,,190492,,
RBB,RBB Bancorp Common Stock,$20.78,0.00,0.00%,395242478.00,United States,2017,205,Finance,Commercial Banks
RBBN,Ribbon Communications Inc. Common Stock,$2.315,0.095,4.279%,387835436.00,United States,,62399,Technology,EDP Services
RBC,RBC Bearings Incorporated Common Stock,$213.05,5.24,2.522%,6163715462.00,United States,2022,28204,Industrials,Metal Fabrications
RBCAA,Republic Bancorp Inc. Class A Common Stock,$38.38,0.08,0.209%,757687597.00,United States,1998,1304,Finance,Major Banks
RBCN,Rubicon Technology Inc. Common Stock,$2.18,0.04,1.869%,5369098.00,United States,2007,652,Technology,Semiconductors
RBCP,RBC Bearings Incorporated 5.00% Series A Mandatory Convertible Preferred Stock,$103.99,0.00,0.00%,0.00,United States,2022,1500,Industrials,Metal Fabrications
RBKB,Rhinebeck Bancorp Inc. Common Stock,$9.75,0.00,0.00%,110137004.00,United States,2019,3,Finance,Major Banks
RBLX,Roblox Corporation Class A Common Stock,$34.356,-1.484,-4.141%,20502482870.00,,2021,7093418,Technology,EDP Services
RBOT,Vicarious Surgical Inc. Class A Common Stock,$3.24,-0.11,-3.284%,394363206.00,Hong Kong,2020,17550,Health Care,Medical Specialities
RBT,Rubicon Technologies Inc. Class A Common Stock,$2.18,0.05,2.347%,107941041.00,,2022,6201,Technology,EDP Services
RC,Ready Capital Corproation Common Stock,$10.28,0.14,1.381%,1176063734.00,United States,2013,495325,Real Estate,Real Estate Investment Trusts
RC^C,Ready Capital Corporation 6.25% Series C Cumulative Convertible Preferred Stock,$18.80,0.05,0.267%,,United States,,350,,
RC^E,Ready Capital Corporation 6.50% Series E Cumulative Redeemable Preferred Stock,$17.95,0.00,0.00%,,United States,,142,,
RCA,Ready Capital Corporation 7.00% Convertible Senior Notes due 2023,$25.02,0.04,0.16%,0.00,United States,2017,1300,Real Estate,Real Estate Investment Trusts
RCAC,Revelstone Capital Acquisition Corp. Class A Common Stock,$9.90,-0.03,-0.302%,204187500.00,United States,2022,20249,Industrials,Consumer Electronics/Appliances
RCACU,Revelstone Capital Acquisition Corp. Unit,$9.93,-0.03,-0.301%,204806250.00,United States,2021,2291,Industrials,Consumer Electronics/Appliances
RCACW,Revelstone Capital Acquisition Corp. Warrant,$0.1001,0.00,0.00%,0.00,United States,2022,5250,Industrials,Consumer Electronics/Appliances
RCAT,Red Cat Holdings Inc. Common Stock,$1.7299,0.0599,3.587%,93632989.00,United States,,42313,Industrials,Wholesale Distributors
RCB,Ready Capital Corporation 6.20% Senior Notes due 2026,$24.25,0.55,2.321%,0.00,United States,2019,20271,,
RCC,Ready Capital Corporation 5.75% Senior Notes due 2026,$23.93,-0.17,-0.705%,0.00,United States,2021,409,Finance,Finance Companies
RCEL,Avita Medical Inc. Common Stock,$5.30,0.03,0.569%,132516366.00,United States,,10494,Health Care,Medical Specialities
RCFA,RCF Acquisition Corp. Class A Ordinary Shares,$10.09,0.00,0.00%,290087500.00,,2021,1700,Finance,Business Services
RCG,RENN Fund Inc Common Stock,$2.1384,-0.0016,-0.075%,15002555.00,United States,,881,Finance,Investment Managers
RCHG,Recharge Acquisition Corp. Class A Common Stock,$10.115,-0.005,-0.049%,253380750.00,United States,2020,588,Industrials,Consumer Electronics/Appliances
RCHGU,Recharge Acquisition Corp. Unit,$10.11,0.02,0.198%,0.00,United States,2020,4300,Industrials,Consumer Electronics/Appliances
RCHGW,Recharge Acquisition Corp. Warrant,$0.0001,-0.0001,-50.00%,0.00,United States,2020,1500,Industrials,Consumer Electronics/Appliances
RCI,Rogers Communication Inc. Common Stock,$39.69,1.15,2.984%,20040485871.00,Canada,,50620,,
RCII,Rent-A-Center Inc. Common Stock,$18.025,0.855,4.98%,1067061524.00,United States,1995,522393,Consumer Discretionary,Diversified Commercial Services
RCKT,Rocket Pharmaceuticals Inc. Common Stock,$16.4574,0.4974,3.117%,1087013590.00,United States,2015,220730,Health Care,Biotechnology: Pharmaceutical Preparations
RCKY,Rocky Brands Inc. Common Stock,$20.55,0.49,2.443%,150283691.00,United States,1993,2266,Consumer Discretionary,Shoe Manufacturing
RCL,D/B/A Royal Caribbean Cruises Ltd. Common Stock,$38.74,0.84,2.216%,9880993292.00,United States,1993,3171034,Consumer Discretionary,Hotels/Resorts
RCLF,Rosecliff Acquisition Corp I Class A Common Stock,$9.85,0.00,0.00%,311506250.00,United States,2021,20,Industrials,Consumer Electronics/Appliances
RCLFU,Rosecliff Acquisition Corp I Unit,$9.86,0.00,0.00%,0.00,United States,2021,1419,Industrials,Consumer Electronics/Appliances
RCLFW,Rosecliff Acquisition Corp I Warrants,$0.0576,0.00,0.00%,0.00,United States,2021,1835,Industrials,Consumer Electronics/Appliances
RCM,R1 RCM Inc. Common Stock,$18.745,0.215,1.16%,7799255937.00,United States,,233517,Consumer Discretionary,Other Consumer Services
RCMT,RCM Technologies Inc. Common Stock,$16.80,0.11,0.659%,171385351.00,United States,,42580,Industrials,Consumer Electronics/Appliances
RCON,Recon Technology Ltd. Class A Ordinary Shares,$0.5749,0.0058,1.019%,4140908.00,China,2009,13072,Energy,Oilfield Services/Equipment
RCOR,Renovacor Inc. Common Stock,$2.62,0.10,3.968%,45241348.00,,2020,11576,Health Care,Biotechnology: Pharmaceutical Preparations
RCRT,Recruiter.com Group Inc. Common Stock,$1.22,0.00,0.00%,18118398.00,United States,,216,Technology,Interactive Media
RCRTW,Recruiter.com Group Inc. Warrant,$0.24,0.00,0.00%,0.00,United States,,56,Technology,Interactive Media
RCS,PIMCO Strategic Income Fund Inc.,$4.93,0.19,4.008%,221248540.00,United States,1994,33472,Finance,Investment Managers
RCUS,Arcus Biosciences Inc. Common Stock,$26.915,0.755,2.886%,1942185377.00,,2018,81489,Health Care,Biotechnology: Pharmaceutical Preparations
RDCM,Radcom Ltd. Ordinary Shares,$11.25,-0.14,-1.229%,162965138.00,Israel,1997,10264,Technology,Computer peripheral equipment
RDFN,Redfin Corporation Common Stock,$5.835,-0.005,-0.086%,632833554.00,United States,2017,562676,Finance,Real Estate
RDHL,Redhill Biopharma Ltd. American Depositary Shares,$0.5009,-0.0016,-0.318%,31969171.00,Israel,,976028,Health Care,Biotechnology: Pharmaceutical Preparations
RDI,Reading International Inc Class A Common Stock,$3.3142,0.0242,0.736%,73057642.00,United States,,3305,Consumer Discretionary,Movies/Entertainment
RDIB,Reading International Inc Class B Common Stock,$18.13,-0.57,-3.048%,399654529.00,United States,,325,Consumer Discretionary,Movies/Entertainment
RDN,Radian Group Inc. Common Stock,$19.85,0.56,2.903%,3208007172.00,United States,,191663,Finance,Property-Casualty Insurers
RDNT,RadNet Inc. Common Stock,$20.53,0.18,0.885%,1176574300.00,United States,,20493,Health Care,Medical Specialities
RDVT,Red Violet Inc. Common Stock ,$18.01,0.69,3.984%,247044935.00,United States,,8629,Technology,Computer Software: Prepackaged Software
RDW,Redwire Corporation Common Stock,$2.375,-0.005,-0.21%,150227861.00,United States,2021,45004,Industrials,Aerospace
RDWR,Radware Ltd. Ordinary Shares,$21.57,-0.22,-1.01%,967215387.00,Israel,1999,36405,Technology,EDP Services
RDY,Dr. Reddy's Laboratories Ltd Common Stock,$53.90,1.56,2.981%,8947270317.00,India,,38276,Health Care,Biotechnology: Pharmaceutical Preparations
RE,Everest Re Group Ltd. Common Stock,$263.92,1.48,0.564%,10401207548.00,Bermuda,,55703,Finance,Property-Casualty Insurers
REAL,The RealReal Inc. Common Stock,$1.4299,-0.0701,-4.673%,136608406.00,United States,2019,1514810,Consumer Discretionary,Consumer Specialties
REAX,The Real Brokerage Inc. Common Shares,$1.53,0.09,6.25%,272887740.00,Canada,,19180,,
REBN,Reborn Coffee Inc. Common Stock,$1.8604,0.0204,1.109%,24036266.00,United States,2022,3093,Consumer Discretionary,Restaurants
REE,REE Automotive Ltd. Class A Ordinary Shares,$0.6302,-0.0512,-7.514%,151573423.00,Israel,,461762,Consumer Discretionary,Auto Manufacturing
REEAW,REE Automotive Ltd. Warrant,$0.11,0.0099,9.89%,0.00,Israel,,8168,Consumer Discretionary,Auto Manufacturing
REED,Reeds Inc. Common Stock,$0.1284,0.0079,6.556%,14502557.00,United States,,119819,Consumer Staples,Beverages (Production/Distribution)
REFI,Chicago Atlantic Real Estate Finance Inc. Common Stock,$14.3003,-0.1097,-0.761%,252513453.00,United States,2021,7148,Real Estate,Real Estate Investment Trusts
REFR,Research Frontiers Incorporated Common Stock,$2.29,0.16,7.512%,77059407.00,United States,,509,Technology,Industrial Machinery/Components
REG,Regency Centers Corporation Common Stock,$54.51,0.66,1.226%,9327534141.00,United States,1993,104534,Real Estate,Real Estate Investment Trusts
REGN,Regeneron Pharmaceuticals Inc. Common Stock,$727.66,38.79,5.631%,79320995587.00,United States,1991,356714,Health Care,Biotechnology: Pharmaceutical Preparations
REI,Ring Energy Inc. Common Stock,$2.54,0.22,9.483%,331676690.00,United States,,520702,Energy,Oil & Gas Production
REKR,Rekor Systems Inc. Common Stock,$1.01,0.01,1.00%,54125705.00,United States,,62003,Technology,EDP Services
RELI,Reliance Global Group Inc. Common Stock,$0.765,-0.01,-1.29%,13811669.00,United States,,58135,Finance,Specialty Insurers
RELIW,Reliance Global Group Inc. Series A Warrants,$0.2555,-0.0002,-0.078%,0.00,United States,,105,Finance,Specialty Insurers
RELL,Richardson Electronics Ltd. Common Stock,$15.20,0.10,0.662%,210799604.00,United States,1983,23237,Technology,Electronic Components
RELX,RELX PLC PLC American Depositary Shares (Each representing One Ordinary Share),$24.835,0.525,2.16%,47632758923.00,United Kingdom,2015,185562,Consumer Discretionary,Business Services
RELY,Remitly Global Inc. Common Stock,$10.28,-0.84,-7.554%,1727448630.00,United States,2021,303422,Technology,Computer Software: Prepackaged Software
RENE,Cartesian Growth Corporation II Class A Ordinary Shares,$10.01,-0.05,-0.497%,287787500.00,United States,2022,1102,Finance,Business Services
RENEU,Cartesian Growth Corporation II Unit,$10.14,0.12,1.198%,0.00,United States,2022,1102,Finance,Business Services
RENN,Renren Inc. American Depositary Shares each representing fifteen Class A ordinary shares,$29.66,0.05,0.169%,739077757.00,China,2011,6224,Technology,EDP Services
RENT,Rent the Runway Inc. Class A Common Stock,$2.20,0.00,0.00%,142348107.00,United States,2021,178555,Consumer Discretionary,Department/Specialty Retail Stores
REPL,Replimune Group Inc. Common Stock,$17.26,-0.01,-0.058%,851034229.00,United States,2018,23003,Health Care,Biotechnology: Pharmaceutical Preparations
REPX,Riley Exploration Permian Inc. Common Stock,$19.60,0.62,3.267%,389386085.00,United States,1999,9188,Energy,Oil & Gas Production
RERE,ATRenew Inc. American Depositary Shares (every three of which representing two Class A ordinary shares),$2.305,0.005,0.217%,527159841.00,,2021,13846,Consumer Discretionary,Other Specialty Stores
RES,RPC Inc. Common Stock,$7.335,0.405,5.844%,1589213988.00,United States,,235455,Energy,Oilfield Services/Equipment
RETA,Reata Pharmaceuticals Inc. Class A Common Stock,$26.93,1.80,7.163%,982852334.00,United States,2016,84791,Health Care,Biotechnology: Pharmaceutical Preparations
RETO,ReTo Eco-Solutions Inc. Common Shares,$0.39,-0.03,-7.143%,16812164.00,China,2017,28769,Consumer Discretionary,Multi-Sector Companies
REUN,Reunion Neuroscience Inc. Common Shares,$1.4466,0.0166,1.161%,16842696.00,Canada,,2981,Health Care,Pharmaceuticals and Biotechnology
REV,Revlon Inc. New Common Stock,$5.1378,-0.0422,-0.815%,278888267.00,United States,1996,51336,Consumer Discretionary,Package Goods/Cosmetics
REVB,Revelation Biosciences Inc. Common Stock,$0.2668,0.0058,2.222%,6247417.00,United States,2020,45158,Health Care,Biotechnology: Pharmaceutical Preparations
REVBU,Revelation Biosciences Inc. Unit,$0.33,0.01,3.125%,0.00,United States,2020,918,Health Care,Biotechnology: Pharmaceutical Preparations
